Geneset;encoder type;loss (MSE/WMSE);trainable layers (all, gene heads , encoder l5 + gene heads);lr head;lr encoder;mean pcc;split genes by;epochs;path;batch size;prio;project;config_path;has_config;pythonl40;python;full runs;in_progress;done;notes;forward pass done
cmmn;uni;MSE;gene heads;0,001;0;;50;20;;32;0;cmmn_uni_mse_gene_heads;;x;./l40submit.sh ./missing/cmmn_uni_mse_gene_heads;./submit.sh ./missing/cmmn_uni_mse_gene_heads;x;x;x;;
cmmn;uni;MSE;encoder l5 + gene heads;0,001;0,00001;;50;20;;32;0;cmmn_uni_mse_encoder_l5_gene_heads;;x;./l40submit.sh ./missing/cmmn_uni_mse_encoder_l5_gene_heads;./submit.sh ./missing/cmmn_uni_mse_encoder_l5_gene_heads;x;x;x;;
cmmn;dino;MSE;all;0,001;0,00001;;50;20;models/cmmn/coad_cmmn_dino_mse_all;32;;coad_cmmn_dino_mse_all;sweeps/to_train/coad_cmmn_dino_mse_all;x;./l40submit.sh ./missing/coad_cmmn_dino_mse_all;./submit.sh ./missing/coad_cmmn_dino_mse_all;x;x;x;;
cmmn;dino;MSE;all;0,001;0,00001;;50;20;models/cmmn/coad_cmmn_dino_mse_all_debug;32;;coad_cmmn_dino_mse_all_debug;;;;;;;;;
cmmn;dino;MSE;encoder l5 + gene heads;0,001;0,00001;;50;20;models/cmmn/coad_cmmn_dino_mse_ft5;32;;coad_cmmn_dino_mse_ft5;sweeps/to_train/coad_cmmn_dino_mse_ft5;x;./l40submit.sh ./missing/coad_cmmn_dino_mse_ft5;./submit.sh ./missing/coad_cmmn_dino_mse_ft5;x;x;;;
cmmn;dino;WMSE;gene heads;0,001;0;;50;40;;32;0;cmmn_dino_wmse_gene_heads;;x;./l40submit.sh ./missing/cmmn_dino_wmse_gene_heads;./submit.sh ./missing/cmmn_dino_wmse_gene_heads;;x;;;
cmmn;uni;MSE;gene heads;0,001;;;50;20;;32;;cmmn_uni_mse_gene_heads;;x;./l40submit.sh ./missing/cmmn_uni_mse_gene_heads;./submit.sh ./missing/cmmn_uni_mse_gene_heads;;;x;;
cmmn;uni;MSE;encoder l5 + gene heads;0,001;0,00001;;50;20;;32;;cmmn_uni_mse_encoder_l5_gene_heads;;x;./l40submit.sh ./missing/cmmn_uni_mse_encoder_l5_gene_heads;./submit.sh ./missing/cmmn_uni_mse_encoder_l5_gene_heads;;;x;;
cmmn;dino;WMSE;gene heads;0,001;;;50;40;;32;;cmmn_dino_wmse_gene_heads;;x;./l40submit.sh ./missing/cmmn_dino_wmse_gene_heads;./submit.sh ./missing/cmmn_dino_wmse_gene_heads;;;x;;
cmmn;uni;MSE;all;0,001;0,00001;;50;20;;32;;cmmn_uni_mse_all;;x;./l40submit.sh ./missing/cmmn_uni_mse_all;./submit.sh ./missing/cmmn_uni_mse_all;x;x;x;./submit_n.sh 10 ./missing/cmmn_uni_mse_all;
cmmn;dino;MSE;gene heads;0,001;;;50;40;;32;;cmmn_dino_mse_gene_heads;;x;./l40submit.sh ./missing/cmmn_dino_mse_gene_heads;./submit.sh ./missing/cmmn_dino_mse_gene_heads;;;;;
cmmn;uni;WMSE;gene heads;0,001;;;50;40;;32;;cmmn_uni_wmse_gene_heads;;x;./l40submit.sh ./missing/cmmn_uni_wmse_gene_heads;./submit.sh ./missing/cmmn_uni_wmse_gene_heads;x;x;;l40 nicht sicher dass alle available;
cmmn;dino;MSE;encoder l5 + gene heads;0,001;0,00001;;50;20;;32;;cmmn_dino_mse_encoder_l5_gene_heads;;x;./l40submit.sh ./missing/cmmn_dino_mse_encoder_l5_gene_heads;./submit.sh ./missing/cmmn_dino_mse_encoder_l5_gene_heads;x;x;;;
cmmn;dino;MSE;all;0,001;0,00001;;50;20;;32;;cmmn_dino_mse_all;;x;./l40submit.sh ./missing/cmmn_dino_mse_all;./submit.sh ./missing/cmmn_dino_mse_all;;;x;;
cmmn;resnet50random;MSE;all;0,001;0,001;;50;20;;32;0;cmmn_resnet50random_mse_all;sweeps/missing/cmmn_resnet50random_mse_all;x;./l40submit.sh ./missing/cmmn_resnet50random_mse_all;./submit.sh ./missing/cmmn_resnet50random_mse_all;;x;;
hvg;dinov3_vitb16;MSE;gene heads;0,001;0;;50;20;;32;0;hvg_dinov3_vitb16_mse_gene_heads;;x;./l40submit.sh ./missing/hvg_dinov3_vitb16_mse_gene_heads;./submit.sh ./missing/hvg_dinov3_vitb16_mse_gene_heads;;x;;;
hvg;dinov3_vitl16;MSE;gene heads;0,001;0;;50;20;;32;0;hvg_dinov3_vitl16_mse_gene_heads;;x;./l40submit.sh ./missing/hvg_dinov3_vitl16_mse_gene_heads;./submit.sh ./missing/hvg_dinov3_vitl16_mse_gene_heads;;x;;;
hvg;resnet50random;MSE;all;0,001;0,001;;50;40;;32;0;hvg_resnet50random_mse_all;sweeps/missing/hvg_resnet50random_mse_all;x;./l40submit.sh ./missing/hvg_resnet50random_mse_all;./submit.sh ./missing/hvg_resnet50random_mse_all;;;;;
hvg;dino;MSE;gene heads;0,001;0;;50;40;;32;0;hvg_dino_mse_gene_heads;;x;./l40submit.sh ./missing/hvg_dino_mse_gene_heads;./submit.sh ./missing/hvg_dino_mse_gene_heads;;x;;;
hvg;resnet50imagenet;WMSE;encoder l5 + gene heads;0,001;0,00001;;50;32;;32;0;hvg_resnet50imagenet_wmse_encoder_l5_gene_heads;;x;./l40submit.sh ./missing/hvg_resnet50imagenet_wmse_encoder_l5_gene_heads;./submit.sh ./missing/hvg_resnet50imagenet_wmse_encoder_l5_gene_heads;;x;;;
hvg;resnet50random;WMSE;all;0,001;0,001;;50;40;;32;0;hvg_resnet50random_wmse_all;sweeps/missing/hvg_resnet50random_wmse_all;x;./l40submit.sh ./missing/hvg_resnet50random_wmse_all;./submit.sh ./missing/hvg_resnet50random_wmse_all;;x;;;
hvg;uni;WMSE;gene heads;0,001;0;;100;40;;32;0;hvg_uni_wmse_gene_heads;;x;./l40submit.sh ./missing/hvg_uni_wmse_gene_heads;./submit.sh ./missing/hvg_uni_wmse_gene_heads;;x;;;
icms2down;dino;MSE;gene heads;0,001;0;;50;20;;32;0;icms2down_dino_mse_gene_heads;;x;./l40submit.sh ./missing/icms2down_dino_mse_gene_heads;./submit.sh ./missing/icms2down_dino_mse_gene_heads;;x;;;
icms2down;dino;MSE;gene heads;0,001;0;;50;50;;32;0;icms2down_dino_mse_gene_heads;;x;./l40submit.sh ./missing/icms2down_dino_mse_gene_heads;./submit.sh ./missing/icms2down_dino_mse_gene_heads;;x;;;
icms2down;uni;MSE;encoder l5 + gene heads;0,001;0,00001;;50;20;;32;0;icms2down_uni_mse_encoder_l5_gene_heads;;x;./l40submit.sh ./missing/icms2down_uni_mse_encoder_l5_gene_heads;./submit.sh ./missing/icms2down_uni_mse_encoder_l5_gene_heads;;x;;;
icms2down;uni;MSE;gene heads;0,001;0;;50;20;;32;0;icms2down_uni_mse_gene_heads;;x;./l40submit.sh ./missing/icms2down_uni_mse_gene_heads;./submit.sh ./missing/icms2down_uni_mse_gene_heads;;x;;;
icms2down;uni;WMSE;gene heads;0,001;0;;50;20;;32;0;icms2down_uni_wmse_gene_heads;;x;./l40submit.sh ./missing/icms2down_uni_wmse_gene_heads;./submit.sh ./missing/icms2down_uni_wmse_gene_heads;;x;;;
icms2down;dinov3_convnext_base;MSE;encoder l5 + gene heads;0,001;0,00001;;50;20;;32;0;icms2down_dinov3_convnext_base_mse_encoder_l5_gene_heads;;x;./l40submit.sh ./missing/icms2down_dinov3_convnext_base_mse_encoder_l5_gene_heads;./submit.sh ./missing/icms2down_dinov3_convnext_base_mse_encoder_l5_gene_heads;;x;x;;
icms2down;dinov3_convnext_large;MSE;encoder l5 + gene heads;0,001;0,00001;;50;20;;32;0;icms2down_dinov3_convnext_large_mse_encoder_l5_gene_heads;;x;./l40submit.sh ./missing/icms2down_dinov3_convnext_large_mse_encoder_l5_gene_heads;./submit.sh ./missing/icms2down_dinov3_convnext_large_mse_encoder_l5_gene_heads;;x;;;
icms2down;dinov3_vitb16;MSE;encoder l5 + gene heads;0,001;0,00001;;50;20;;32;0;icms2down_dinov3_vitb16_mse_encoder_l5_gene_heads;;x;./l40submit.sh ./missing/icms2down_dinov3_vitb16_mse_encoder_l5_gene_heads;./submit.sh ./missing/icms2down_dinov3_vitb16_mse_encoder_l5_gene_heads;;x;;;
